row_id,SITE,REGION,REGION_SUB,YEAR,DATE,SI_LATI,SI_LONG,DEPTH,HABITAT,REEF_ZONE,OCEAN,coral_cover,SI_LONG_360,JURISDICTION,c_sst_mean,c_sst_sd,human_pop50_log,kd490_cv,kd490_mean,kd490_sd,land_area50_log,nAll_30yr,npp_cv,npp_mean,npp_sd,sst_cv,sst_mean,sst_sd,wave_cv,wave_mean,wave_sd,long_bin_2.5,lat_bin_2.5,admin,cell_2.5,cover_prop,cover_prop2,zed0,zed1,zed2,zed3,oasis0,oasis1,oasis2,oasis3,Jurisdiction,Ocean,Sub-jurisdiction
2346,FDP-00132,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.55010588,144.902397,17.1,ROB,Forereef,PACIFIC,1.773049679,144.902397,MARIAN,27.47,1.56,12.0428829,0.098623625,0.02321051,0.002289105,6.324927587,0,0.214677462,290.8832203,62.44607136,0.056683328,27.72466,1.57152601,0.499868051,6.660942249,3.32959222,144.8958333,20.5625,NA,144.896_20.562,0.017730497,0.017858556,-0.676385628,-0.821754545,-0.926072528,-1.287421319,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2347,FDP-00134,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.53514594,144.8929815,14.6,ROB,Forereef,PACIFIC,13.43283585,144.8929815,MARIAN,27.51,1.54,12.0428829,0.07796717,0.02290781,0.001786057,6.324927587,0,0.214677462,290.8832203,62.44607136,0.056502556,27.72734,1.566665567,0.499868051,6.660942249,3.32959222,144.8958333,20.52083333,NA,144.896_20.521,0.134328359,0.134425457,0.155268897,-0.148061968,-0.045465857,-0.549160295,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2348,FDP-00135,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.53674554,144.8870981,10.75,ROB,Forereef,PACIFIC,17.93103455,144.8870981,MARIAN,27.51,1.54,12.0428829,0.07796717,0.02290781,0.001786057,6.324927587,0,0.232281385,288.2658382,66.95878818,0.056502556,27.72734,1.566665567,0.721872311,0.100393456,0.072471256,144.8958333,20.52083333,NA,144.896_20.521,0.179310346,0.179395499,0.476110742,0.111840145,0.29426111,-0.264348488,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2349,FDP-00144,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.5435913,144.9027083,10.55,ROB,Forereef,PACIFIC,1.048951089,144.9027083,MARIAN,27.47,1.56,12.0428829,0.098623625,0.02321051,0.002289105,6.324927587,0,0.232281385,288.2658382,66.95878818,0.056683328,27.72466,1.57152601,0.721872311,0.100393456,0.072471256,144.8958333,20.5625,NA,144.896_20.562,0.010489511,0.010619492,-0.72803322,-0.863592348,-0.980760156,-1.333268966,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2350,FDP-00146,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.5474344,144.8860071,5.85,ROB,Forereef,PACIFIC,1.052631621,144.8860071,MARIAN,27.47,1.56,12.0428829,0.098623625,0.02321051,0.002289105,6.324927587,0,0.214677462,290.8832203,62.44607136,0.056683328,27.72466,1.57152601,0.499868051,6.660942249,3.32959222,144.8958333,20.5625,NA,144.896_20.562,0.010526316,0.010656288,-0.727770699,-0.86337969,-0.980482184,-1.333035927,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
2351,FDP-00152,Marianas_upper,Farallon de Pajaros,2014,4/26/14,20.53621246,144.8908186,5.8,ROB,Forereef,PACIFIC,0,144.8908186,MARIAN,27.51,1.54,12.0428829,0.07796717,0.02290781,0.001786057,6.324927587,0,0.243402859,284.6904548,69.29447077,0.056502556,27.72734,1.566665567,0.820689194,0.099446105,0.081614344,144.8958333,20.52083333,NA,144.896_20.521,0,0.000132767,-0.80285148,-0.924199854,-1.059982306,-1.399685253,not_oasis,not_oasis,not_oasis,not_oasis,Mariana Islands,PACIFIC,Marianas_upper
3611,FFS-01012,French Frigate,French Frigate,2016,9/27/16,23.7787,-166.164,2.7,AGR,Lagoon,PACIFIC,2.693603,193.836,NWHI,24.75,1.72,12.04288,0.1279438,0.06449918,0.008252272,6.324928,0,0.2434029,284.6905,69.29447,0.06569054,25.11702,1.649951,0.460929,13.54996,6.24557,-166.1458,23.77083,NA,-166.146_23.771,0.02693603,0.027061644,-0.610725562,-0.768565753,-0.57734112,-0.896749903,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3612,FFS-01015,French Frigate,French Frigate,2016,9/27/16,23.73342,-166.1631,2.25,RRB,Lagoon,PACIFIC,0,193.8369,NWHI,24.77,1.71,12.04288,0.1244519,0.06958718,0.008660254,6.324928,0,0.2434029,284.6905,69.29447,0.06875562,25.11289,1.726652,0.460929,13.54996,6.24557,-166.1458,23.72917,NA,-166.146_23.729,0,0.000132767,-0.80285148,-0.924199854,-0.740903228,-1.01673646,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3613,FFS-01018,French Frigate,French Frigate,2016,9/27/16,23.82,-166.1436,3.8,RRB,Lagoon,PACIFIC,0.6711409,193.8564,NWHI,24.73,1.68,12.04288,0.221665,0.05208856,0.01154621,6.324928,0,0.2434029,284.6905,69.29447,0.06302468,24.95044,1.572494,0.460929,13.54996,6.24557,-166.1458,23.8125,NA,-166.146_23.812,0.006711409,0.006842394,-0.754981188,-0.885421901,-0.700149925,-0.986840486,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3614,FFS-01025,French Frigate,French Frigate,2016,9/26/16,23.8714,-166.3299,26.95,AGR,Forereef,PACIFIC,50.16393,193.6701,NWHI,24.79,1.62,12.04288,0.2089113,0.05504729,0.0115,6.324928,0,0.2231216,280.0433,62.48369,0.06228518,25.10095,1.563417,1.650519,0.06464804,0.1067028,-166.3125,23.85417,NA,-166.312_23.854,0.5016393,0.501638865,2.775178063,1.974229563,2.305172279,1.217816023,oasis,not_oasis,oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3615,FFS-01027,French Frigate,French Frigate,2016,9/26/16,23.86521,-166.3456,23.35,SAG,Protected Slope,PACIFIC,13.85135,193.6544,NWHI,24.78,1.63,12.04288,0.1970015,0.04076715,0.008031189,6.324928,0,0.2464575,285.2436,70.30044,0.06038761,25.14566,1.518486,1.731062,0.02584924,0.04474664,-166.3542,23.85417,NA,-166.354_23.854,0.1385135,0.138609487,0.185120146,-0.123880575,0.100184342,-0.399728013,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3616,FFS-01028,French Frigate,French Frigate,2016,9/3/16,23.83141,-166.3247,23.4,APR,Protected Slope,PACIFIC,29.43144,193.6753,NWHI,24.78,1.63,12.0427,0.2228144,0.04417928,0.00984378,6.323809,0,0.1647389,296.9531,48.91972,0.06354425,25.15228,1.598283,0.4620476,14.95428,6.909592,-166.3125,23.8125,NA,-166.312_23.812,0.2943144,0.294369016,1.29639716,0.776323838,1.046245197,0.294287164,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3617,FFS-01034,French Frigate,French Frigate,2016,9/27/16,23.72361,-166.2122,12.9,AGR,Protected Slope,PACIFIC,60.67797,193.7878,NWHI,24.79,1.67,0,0.2286901,0.04973679,0.01137431,6.324928,0,0.2342974,294.3456,68.96441,0.06504279,25.16056,1.636513,0.3747423,12.81103,4.800835,-166.2292,23.72917,NA,-166.229_23.729,0.6067797,0.606751346,3.52511025,2.581721895,2.94361029,1.686163981,oasis,oasis,oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3618,FFS-01035,French Frigate,French Frigate,2016,9/26/16,23.81579,-166.296,20.65,AGR,Protected Slope,PACIFIC,61.96319,193.704,NWHI,24.78,1.65,12.04288,0.2228144,0.04417928,0.00984378,6.324928,0,0.2758891,278.1294,76.73289,0.06354425,25.15228,1.598283,1.448873,0.1283244,0.1859257,-166.3125,23.8125,NA,-166.312_23.812,0.6196319,0.619600134,3.616780801,2.655980819,3.021651966,1.743414111,oasis,oasis,oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3619,FFS-01036,French Frigate,French Frigate,2016,9/27/16,23.70677,-166.2065,13.4,APR,Protected Slope,PACIFIC,62.27758,193.7935,NWHI,24.79,1.67,12.04288,0.1359112,0.06089618,0.008276473,6.324928,0,0.1815285,289.804,52.60769,0.06524623,25.15564,1.641311,0.4633352,14.93392,6.919412,-166.1875,23.6875,NA,-166.188_23.688,0.6227758,0.622743199,3.639205215,2.674146007,3.04074249,1.757418615,oasis,oasis,oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3620,FFS-01037,French Frigate,French Frigate,2016,9/2/16,23.68879,-166.2147,20.35,APR,Protected Slope,PACIFIC,36.9863,193.7853,NWHI,24.81,1.61,12.04288,0.1849045,0.04724053,0.008734987,6.324928,0,0.2758891,278.1294,76.73289,0.06289709,25.16308,1.582684,1.448873,0.1283244,0.1859257,-166.2292,23.6875,NA,-166.229_23.688,0.369863,0.369897556,1.835260687,1.212837255,1.504994622,0.630818436,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3621,FFS-01041,French Frigate,French Frigate,2016,9/2/16,23.71366,-166.2195,23,AGR,Protected Slope,PACIFIC,35.71429,193.7805,NWHI,24.79,1.67,12.04288,0.2286901,0.04973679,0.01137431,6.324928,0,0.2231216,280.0433,62.48369,0.06504279,25.16056,1.636513,1.650519,0.06464804,0.1067028,-166.2292,23.72917,NA,-166.229_23.729,0.3571429,0.357180833,1.744532362,1.139341594,1.427755089,0.574156745,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3622,FFS-01046,French Frigate,French Frigate,2016,9/26/16,23.81823,-166.3153,28.25,RRB,Protected Slope,PACIFIC,0,193.6847,NWHI,24.81,1.61,12.04269,0.2228144,0.04417928,0.00984378,6.323062,0,0.186763,294.5,55.00171,0.06354425,25.15228,1.598283,0.4683756,15.63643,7.32372,-166.3125,23.8125,NA,-166.312_23.812,0,0.000132767,-0.80285148,-0.924199854,-0.740903228,-1.01673646,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3623,FFS-01048,French Frigate,French Frigate,2016,9/26/16,23.8303,-166.3547,26.8,AGR,Protected Slope,PACIFIC,45.09804,193.6453,NWHI,24.78,1.63,12.04288,0.2149594,0.03524516,0.007576279,6.324928,0,0.2230625,278.1287,62.04008,0.06045823,25.14919,1.520476,1.262629,0.08013141,0.1011763,-166.3542,23.8125,NA,-166.354_23.812,0.4509804,0.450993416,2.413844649,1.681526726,1.99755915,0.99215593,oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3624,FFS-01061,French Frigate,French Frigate,2016,9/3/16,23.77375,-166.2486,18.9,APS,Protected Slope,PACIFIC,46.93878,193.7514,NWHI,24.78,1.71,12.04277,0.1782853,0.0574679,0.01024568,6.286998,0,0.2098766,322.2565,67.63409,0.0683859,25.13517,1.718891,0.3697733,13.28356,4.911906,-166.2292,23.77083,NA,-166.229_23.771,0.4693878,0.469395929,2.545138631,1.787883126,2.109333348,1.074151702,oasis,not_oasis,oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3625,FFS-01062,French Frigate,French Frigate,2016,9/26/16,23.85831,-166.332,11,AGR,Forereef,PACIFIC,53.02013,193.668,NWHI,24.78,1.63,12.04288,0.2089113,0.05504729,0.0115,6.324928,0,0.2322814,288.2658,66.95879,0.06228518,25.10095,1.563417,0.7218723,0.1003935,0.07247126,-166.3125,23.85417,NA,-166.312_23.854,0.5302013,0.530193281,2.978901495,2.139258381,2.478607671,1.345045464,oasis,oasis,oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3626,FFS-01064,French Frigate,French Frigate,2016,9/24/16,23.7252,-166.0535,9.8,AGR,Forereef,PACIFIC,1.351351,193.9465,NWHI,24.74,1.61,12.04288,0.1151028,0.04952858,0.005700877,6.324928,0,0.2758891,278.1294,76.73289,0.06177708,25.02344,1.545875,1.448873,0.1283244,0.1859257,-166.0625,23.72917,NA,-166.062_23.729,0.01351351,0.013642689,-0.70646402,-0.846119937,-0.658845918,-0.956540524,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3627,FFS-01069,French Frigate,French Frigate,2016,9/24/16,23.87389,-166.0739,13.75,PAV,Forereef,PACIFIC,1.413428,193.9261,NWHI,24.72,1.61,12.04288,0.1022328,0.02990994,0.003057777,6.324928,0,0.1815285,289.804,52.60769,0.06164467,25.05744,1.544658,0.4633352,14.93392,6.919412,-166.0625,23.85417,NA,-166.062_23.854,0.01413428,0.014263294,-0.70203627,-0.842533181,-0.655076452,-0.953775304,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3628,FFS-01070,French Frigate,French Frigate,2016,9/25/16,23.87168,-166.2067,12.5,SAG,Forereef,PACIFIC,13.35616,193.7933,NWHI,24.74,1.63,12.04288,0.2291897,0.04259429,0.009762172,6.324928,0,0.1709616,289.198,49.44176,0.06156129,24.91669,1.533904,0.4905455,6.525411,3.201011,-166.1875,23.85417,NA,-166.188_23.854,0.1335616,0.133658902,0.149799858,-0.152492234,0.070115204,-0.421786254,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3629,FFS-01071,French Frigate,French Frigate,2016,9/24/16,23.74832,-166.0555,11.9,RRB,Forereef,PACIFIC,2.605863,193.9445,NWHI,24.72,1.61,12.04288,0.1151028,0.04952858,0.005700877,6.324928,0,0.2464575,285.2436,70.30044,0.06177708,25.02344,1.545875,1.731062,0.02584924,0.04474664,-166.0625,23.72917,NA,-166.062_23.729,0.02605863,0.026184477,-0.61698377,-0.773635296,-0.582668906,-0.900658281,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3630,FFS-01073,French Frigate,French Frigate,2016,9/24/16,23.78224,-166.0649,12.1,AGR,Forereef,PACIFIC,8.445946,193.9351,NWHI,24.69,1.63,12.04288,0.1493568,0.03846201,0.005744563,6.324928,0,0.2119332,324.0074,68.6679,0.06144852,25.008,1.536705,0.3722128,13.0473,4.85637,-166.0625,23.77083,NA,-166.062_23.771,0.08445946,0.0845698,-0.200429694,-0.436200243,-0.228044901,-0.640511758,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3631,FFS-01076,French Frigate,French Frigate,2016,9/27/16,23.79199,-166.1443,8.2,RRB,Lagoon,PACIFIC,0.6666667,193.8557,NWHI,24.73,1.68,12.04269,0.221665,0.05208856,0.01154621,6.323062,0,0.186763,294.5,55.00171,0.06302468,24.95044,1.572494,0.4683756,15.63643,7.32372,-166.1458,23.8125,NA,-166.146_23.812,0.006666667,0.006797664,-0.755300318,-0.885680417,-0.700421609,-0.987039789,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3632,FFS-01086,French Frigate,French Frigate,2016,9/25/16,23.88094,-166.269,10.95,SAG,Forereef,PACIFIC,14.62585,193.731,NWHI,24.76,1.64,12.04288,0.1566752,0.0343122,0.005375872,6.324928,0,0.2119332,324.0074,68.6679,0.06108306,25.09385,1.532809,0.3722128,13.0473,4.85637,-166.2708,23.89583,NA,-166.271_23.896,0.1462585,0.14635243,0.240362706,-0.07913062,0.14721386,-0.365227907,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3633,FFS-01088,French Frigate,French Frigate,2016,9/24/16,23.82942,-166.1096,12.8,AGR,Forereef,PACIFIC,7.876712,193.8904,NWHI,24.68,1.63,12.04288,0.2486644,0.04314173,0.01072781,6.324928,0,0.2119332,324.0074,68.6679,0.06171685,24.94582,1.539578,0.3722128,13.0473,4.85637,-166.1042,23.8125,NA,-166.104_23.812,0.07876712,0.078878972,-0.241031299,-0.469090102,-0.26261017,-0.665868289,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3634,FFS-01089,French Frigate,French Frigate,2016,9/24/16,23.69021,-166.0666,10.2,AGR,Forereef,PACIFIC,2.8125,193.9334,NWHI,24.75,1.63,12.04288,0.1414513,0.04276944,0.006049793,6.324928,0,0.2231216,280.0433,62.48369,0.06266574,25.04547,1.569493,1.650519,0.06464804,0.1067028,-166.0625,23.6875,NA,-166.062_23.688,0.028125,0.028250299,-0.602245027,-0.761695985,-0.570121406,-0.891453635,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3635,FFS-01090,French Frigate,French Frigate,2016,9/25/16,23.87513,-166.2995,13.05,AGR,Forereef,PACIFIC,10.80139,193.7005,NWHI,24.76,1.64,0,0.1840117,0.03488214,0.006418723,6.324928,0,0.2342974,294.3456,68.96441,0.0604267,25.13807,1.519011,0.3747423,12.81103,4.800835,-166.3125,23.89583,NA,-166.312_23.896,0.1080139,0.108117986,-0.032423555,-0.300104682,-0.085016628,-0.535588495,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3636,FFS-01091,French Frigate,French Frigate,2016,9/1/16,23.62682,-166.1139,12.05,PAV,Forereef,PACIFIC,3.267974,193.8861,NWHI,24.8,1.61,12.04277,0.1856755,0.0552544,0.01025939,6.286998,0,0.2098766,322.2565,67.63409,0.06215036,25.10003,1.559976,0.3697733,13.28356,4.911906,-166.1042,23.64583,NA,-166.104_23.646,0.03267974,0.032803829,-0.569757551,-0.735379083,-0.54246392,-0.871164544,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3637,FFS-01092,French Frigate,French Frigate,2016,9/1/16,23.62426,-166.1337,11.85,PAV,Forereef,PACIFIC,1.365188,193.8663,NWHI,24.8,1.61,12.04269,0.1328031,0.03030744,0.004024922,6.323062,0,0.186763,294.5,55.00171,0.0594744,25.21709,1.499771,0.4683756,15.63643,7.32372,-166.1458,23.60417,NA,-166.146_23.604,0.01365188,0.013781022,-0.705477072,-0.845320447,-0.658005701,-0.955924155,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3638,FFS-01093,French Frigate,French Frigate,2016,9/25/16,23.88324,-166.2517,15.8,AGR,Forereef,PACIFIC,15.30612,193.7483,NWHI,24.76,1.64,12.04288,0.1566752,0.0343122,0.005375872,6.324928,0,0.2231216,280.0433,62.48369,0.06108306,25.09385,1.532809,1.650519,0.06464804,0.1067028,-166.2708,23.89583,NA,-166.271_23.896,0.1530612,0.153153324,0.288884146,-0.039825196,0.188521505,-0.334925277,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3639,FFS-01094,French Frigate,French Frigate,2016,9/1/16,23.63595,-166.1947,13.95,RRB,Protected Slope,PACIFIC,5.594406,193.8053,NWHI,24.82,1.6,0,0.1474901,0.05449459,0.008037413,6.324928,0,0.2342974,294.3456,68.96441,0.06080038,25.16875,1.53027,0.3747423,12.81103,4.800835,-166.1875,23.64583,NA,-166.188_23.646,0.05594406,0.056061972,-0.403820743,-0.600959811,-0.401197326,-0.76753362,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3640,FFS-01095,French Frigate,French Frigate,2016,9/25/16,23.88174,-166.2307,10.55,SAG,Forereef,PACIFIC,12.72085,193.7693,NWHI,24.74,1.63,12.04269,0.1204107,0.03259083,0.003924283,6.323062,0,0.186763,294.5,55.00171,0.06101935,25.0761,1.530127,0.4683756,15.63643,7.32372,-166.2292,23.89583,NA,-166.229_23.896,0.1272085,0.127307489,0.104485268,-0.189199908,0.031537639,-0.450086141,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3641,FFS-01097,French Frigate,French Frigate,2016,9/25/16,23.86321,-166.1882,13.95,AGR,Forereef,PACIFIC,1.010101,193.8118,NWHI,24.72,1.63,12.04288,0.2291897,0.04259429,0.009762172,6.324928,0,0.2230625,278.1287,62.04008,0.06156129,24.91669,1.533904,1.262629,0.08013141,0.1011763,-166.1875,23.85417,NA,-166.188_23.854,0.01010101,0.010231095,-0.73080427,-0.865837073,-0.679567445,-0.971741507,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3642,FFS-01104,French Frigate,French Frigate,2016,9/27/16,23.8092,-166.1806,9.4,APR,Lagoon,PACIFIC,46.7354,193.8194,NWHI,24.73,1.68,12.04277,0.1871051,0.0564792,0.01056754,6.286998,0,0.2098766,322.2565,67.63409,0.06506034,25.09425,1.63264,0.3697733,13.28356,4.911906,-166.1875,23.8125,NA,-166.188_23.812,0.467354,0.467362669,2.530632198,1.776132001,2.096983621,1.065092139,oasis,not_oasis,oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3643,FFS-01107,French Frigate,French Frigate,2016,9/27/16,23.77544,-166.1736,8.05,APR,Lagoon,PACIFIC,38.84892,193.8264,NWHI,24.75,1.72,12.04288,0.1360236,0.06596046,0.008972179,6.324928,0,0.2524766,271.4715,68.54022,0.06962531,25.11358,1.748541,0.4646263,14.91356,6.929232,-166.1875,23.77083,NA,-166.188_23.771,0.3884892,0.38851881,1.968115298,1.320457862,1.618097426,0.713788852,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3644,FFS-01108,French Frigate,French Frigate,2016,9/3/16,23.80577,-166.2537,8.65,APS,Protected Slope,PACIFIC,33.67347,193.7463,NWHI,24.77,1.68,12.04288,0.1848883,0.0524111,0.009690201,6.324928,0,0.2758891,278.1294,76.73289,0.06684138,25.14841,1.680954,1.448873,0.1283244,0.1859257,-166.2708,23.8125,NA,-166.271_23.812,0.3367347,0.336778052,1.598967326,1.021424741,1.303831548,0.483248409,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3645,FFS-01111,French Frigate,French Frigate,2016,9/25/16,23.86353,-166.1989,4.15,AGR,Forereef,PACIFIC,4.861111,193.8011,NWHI,24.75,1.66,12.04288,0.2291897,0.04259429,0.009762172,6.324928,0,0.2464575,285.2436,70.30044,0.06156129,24.91669,1.533904,1.731062,0.02584924,0.04474664,-166.1875,23.85417,NA,-166.188_23.854,0.04861111,0.048730969,-0.456124284,-0.643328975,-0.445724777,-0.800198249,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3646,FFS-01114,French Frigate,French Frigate,2016,9/24/16,23.80928,-166.0895,4.7,AGR,Forereef,PACIFIC,3.191489,193.9105,NWHI,24.71,1.65,12.04277,0.2486644,0.04314173,0.01072781,6.286998,0,0.2098766,322.2565,67.63409,0.06171685,24.94582,1.539578,0.3697733,13.28356,4.911906,-166.1042,23.8125,NA,-166.104_23.812,0.03191489,0.032039182,-0.575212977,-0.739798321,-0.547108275,-0.874571569,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3647,FFS-01119,French Frigate,French Frigate,2016,9/26/16,23.87696,-166.294,11.25,AGR,Forereef,PACIFIC,19.19192,193.706,NWHI,24.76,1.64,12.04288,0.1840117,0.03488214,0.006418723,6.324928,0,0.2758891,278.1294,76.73289,0.0604267,25.13807,1.519011,1.448873,0.1283244,0.1859257,-166.3125,23.89583,NA,-166.312_23.896,0.1919192,0.192001006,0.566045589,0.184693039,0.424476706,-0.161832299,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3648,FFS-01121,French Frigate,French Frigate,2016,9/1/16,23.63536,-166.159,5.1,PAV,Forereef,PACIFIC,0,193.841,NWHI,24.8,1.61,0,0.1580846,0.06404343,0.01012428,2.897473,0,0.2526996,284.1648,71.80834,0.0622247,25.13817,1.564215,0.3996851,22.51568,8.999183,-166.1458,23.64583,NA,-166.146_23.646,0,0.000132767,-0.80285148,-0.924199854,-0.740903228,-1.01673646,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
3649,FFS-01122,French Frigate,French Frigate,2016,9/25/16,23.87612,-166.2819,4.55,PAV,Forereef,PACIFIC,0,193.7181,NWHI,24.76,1.64,0,0.1566752,0.0343122,0.005375872,2.897473,0,0.2526996,284.1648,71.80834,0.06108306,25.09385,1.532809,0.3996851,22.51568,8.999183,-166.2708,23.89583,NA,-166.271_23.896,0,0.000132767,-0.80285148,-0.924199854,-0.740903228,-1.01673646,not_oasis,not_oasis,not_oasis,not_oasis,"Northwest
Hawaiian Islands",PACIFIC,French Frigate
